Date	Fuel Probe 1 volume in tank	FUEL 1	TOTAL	DIFF
12/10/2023 00:01:04	715.1 [lit]	715.1 	715.1 	#VALUE!
12/10/2023 00:03:05	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:05:05	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:07:05	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:09:05	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:11:07	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:13:06	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:15:06	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:17:07	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:19:08	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:21:08	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:23:08	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:25:09	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:27:10	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:29:10	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:31:10	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:33:10	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:35:11	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:37:10	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:39:11	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:41:24	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:43:13	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:47:12	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:49:13	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:51:14	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:53:15	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:55:15	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:57:14	715.1 [lit]	715.1 	715.1 	0
12/10/2023 00:59:15	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:01:15	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:03:16	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:05:17	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:07:17	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:09:17	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:11:17	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:13:18	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:15:18	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:17:18	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:19:19	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:21:19	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:23:20	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:25:20	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:27:20	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:29:21	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:31:22	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:33:21	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:35:21	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:37:21	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:39:23	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:41:23	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:43:24	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:45:23	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:47:24	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:49:24	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:51:26	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:53:25	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:55:26	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:57:26	715.1 [lit]	715.1 	715.1 	0
12/10/2023 01:59:27	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:01:26	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:03:28	715.1 [lit]	715.1 	715.1 	0
